order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2012-142755,2012-04-09,2012-08-09,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,620.0,5,0.0,111.591,60.92,High,2012
IN-2012-48744,2012-04-09,2012-11-09,Standard Class,Shahid Shariari,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10002197,Technology,Copiers,Hewlett Fax and Copier; High-Speed,888.0,5,0.07,296.1255,83.68,Low,2012
IZ-2012-2830,2012-02-03,2012-07-03,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,Jiffy Clasp Envelope; Security-Tint,22.0,2,0.0,3.48,2.55,Medium,2012
IR-2011-6550,2011-04-08,2011-06-08,Second Class,Jennifer Patt,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,Ikea 3-Shelf Cabinet; Pine,144.0,1,0.0,4.29,5.85,High,2011
US-2014-169551,2014-08-07,2014-10-07,First Class,Rob Lucas,Consumer,Pennsylvania,United States,US,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,16.0,3,0.2,5.4432,0.82,High,2014
MX-2014-131814,2014-06-06,2014-10-06,Standard Class,Dan Lawera,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-ST-10001440,Office Supplies,Storage,Eldon Shelving; Blue,77.0,4,0.4,8.992,10.06,High,2014
MX-2012-137561,2012-03-12,2012-07-12,Standard Class,Luke Schmidt,Corporate,OHiggins,Chile,LATAM,South,TEC-AC-10003725,Technology,Accessories,Memorex Flash Drive; Erganomic,36.0,2,0.0,12.68,1.6,Medium,2012
ES-2014-2901676,2014-01-09,2014-05-09,Standard Class,Tim Brockman,Consumer,Lower Saxony,Germany,EU,Central,OFF-AR-10001068,Office Supplies,Art,BIC Sketch Pad; Easy-Erase,122.0,5,0.5,-0.075,12.48,High,2014
SA-2012-410,2012-07-05,2012-07-05,Same Day,Matthew Clasen,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-AVE-10004570,Office Supplies,Binders,Avery Binder Covers; Economy,11.0,1,0.0,3.42,1.92,High,2012
US-2014-118024,2014-03-10,2014-05-10,Second Class,Damala Kotsonis,Corporate,Atlantida,Honduras,LATAM,Central,OFF-FA-10004586,Office Supplies,Fasteners,Stockwell Staples; 12 Pack,8.0,2,0.4,-2.056,0.78,High,2014
IN-2012-42220,2012-02-10,2012-02-10,Same Day,Emily Ducich,Home Office,Ho Chi Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10000542,Office Supplies,Storage,Fellowes Folders; Industrial,67.0,3,0.17,-1.6488,9.0,High,2012
TU-2014-8330,2014-03-10,2014-06-10,Second Class,Rick Reed,Corporate,Sivas,Turkey,EMEA,EMEA,OFF-BIN-10004512,Office Supplies,Art,Binney and Smith Pens; Easy-Erase,5.0,1,0.6,-7.326,0.33,Medium,2014
IN-2011-28346,2011-03-11,2011-07-11,Standard Class,Shaun Weien,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-PH-10003546,Technology,Phones,Apple Signal Booster; with Caller ID,227.0,2,0.17,21.819,26.24,High,2011
IN-2013-73951,2013-06-06,2013-08-06,Second Class,Peter Fuller,Consumer,Heilongjiang,China,APAC,North Asia,TEC-AC-10000861,Technology,Accessories,SanDisk Router; Erganomic,254.0,1,0.0,40.65,66.5,Critical,2013
CA-2013-144764,2013-03-09,2013-09-09,Standard Class,Rob Lucas,Consumer,Illinois,United States,US,Central,TEC-MA-10003230,Technology,Machines,Okidata C610n Printer,161.0178381,3,0.3,-19.47,141.23,Medium,2013
CA-2014-144862,2014-02-12,2014-06-12,Standard Class,Erica Hernandez,Home Office,Pennsylvania,United States,US,East,TEC-PH-10000923,Technology,Phones,Belkin SportFit Armband For iPhone 5s/5c; Fuchsia,63.0,7,0.4,9.4437,0.62,Medium,2014
MX-2011-140641,2011-04-01,2011-09-01,Standard Class,Maya Herman,Corporate,Yucatan,Mexico,LATAM,North,TEC-CO-10002998,Technology,Copiers,Sharp Ink; Laser,166.0,2,0.002,49.42824,9.54,High,2011
US-2012-107090,2012-03-09,2012-05-09,First Class,Christy Brittain,Consumer,Francisco Morazan,Honduras,LATAM,Central,TEC-PH-10002647,Technology,Phones,Nokia Headset; VoIP,205.0,7,0.4,-58.1,61.0,High,2012
ES-2014-3424970,2014-09-01,2014-12-01,First Class,Berenike Kampe,Consumer,England,United Kingdom,EU,North,OFF-EN-10003780,Office Supplies,Envelopes,Jiffy Peel and Seal; Recycled,94.0,5,0.0,15.9,9.88,Medium,2014
MX-2014-144470,2014-06-06,2014-09-06,Second Class,Jim Mitchum,Corporate,Sao Paulo,Brazil,LATAM,South,OFF-AR-10000767,Office Supplies,Art,Binney and Smith Sketch Pad; Water Color,330.0,10,0.0,3.2,21.66,Medium,2014
IN-2013-71585,2013-03-12,2013-06-12,Second Class,Bart Folk,Consumer,South Australia,Australia,APAC,Oceania,TEC-AC-10003408,Technology,Accessories,Enermax Keyboard; Programmable,229.0,3,0.1,50.922,32.77,Critical,2013
US-2011-155383,2011-02-09,2011-06-09,Standard Class,Jeremy Pistek,Consumer,Buenos Aires,Argentina,LATAM,South,FUR-BO-10004504,Furniture,Bookcases,Sauder 3-Shelf Cabinet; Mobile,541.0,8,0.4,-189.6,44.3,Medium,2011
IR-2014-4390,2014-04-03,2014-10-03,Standard Class,Cyma Kinney,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,FUR-TEN-10000558,Furniture,Furnishings,Tenex Frame; Erganomic,109.0,1,0.0,35.82,7.0,Medium,2014
SA-2014-7760,2014-02-10,2014-08-10,Standard Class,Mike Pelletier,Home Office,Ash Sharqiyah,Saudi Arabia,EMEA,EMEA,OFF-AVE-10004909,Office Supplies,Binders,Avery 3-Hole Punch; Durable,59.0,2,0.0,20.52,8.96,Low,2014
MX-2014-132255,2014-03-09,2014-09-09,Standard Class,Jill Matthias,Consumer,Santa Catarina,Brazil,LATAM,South,TEC-AC-10003964,Technology,Accessories,SanDisk Flash Drive; USB,80.0,3,0.0,1.56,7.32,Medium,2014
CA-2013-123120,2013-05-09,2013-09-09,Standard Class,Christina VanderZanden,Consumer,New York,United States,US,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,61.0,5,0.2,20.4525,4.46,Medium,2013
IR-2012-1050,2012-04-12,2012-08-12,Standard Class,Michelle Huthwaite,Consumer,South Khorasan,Iran,EMEA,EMEA,FUR-TEN-10004388,Furniture,Furnishings,Tenex Door Stop; Black,44.0,1,0.0,14.46,3.1,Medium,2012
CA-2014-134495,2014-02-04,2014-05-04,Second Class,Barry Franzosisch,Corporate,Florida,United States,US,South,OFF-AP-10002222,Office Supplies,Appliances,Staples,21.0,3,0.2,1.8207,1.54,Medium,2014
ES-2011-3592923,2011-04-10,2011-11-10,Standard Class,Joel Jenkins,Home Office,Ile-de-France,France,EU,Central,OFF-AP-10004665,Office Supplies,Appliances,Hamilton Beach Coffee Grinder; Red,77.0,2,0.1,1.668,5.72,Medium,2011
US-2011-123078,2011-08-06,2011-12-06,Standard Class,Eleni McCrary,Corporate,Bahia,Brazil,LATAM,South,TEC-AC-10001951,Technology,Accessories,Enermax Memory Card; Erganomic,90.0,3,0.6,-49.38,1.71,Medium,2011
US-2014-130365,2014-03-06,2014-05-06,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,TEC-CO-10001001,Technology,Copiers,HP Fax Machine; Digital,636.0,8,0.602,-786.17152,63.32,Medium,2014
ES-2012-2506839,2012-10-09,2012-11-09,First Class,Eileen Kiefer,Home Office,Lower Normandy,France,EU,Central,OFF-AR-10000703,Office Supplies,Art,BIC Pens; Water Color,70.0,4,0.0,28.56,18.22,High,2012
IN-2014-29256,2014-03-01,2014-08-01,Second Class,Karen Carlisle,Corporate,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10004181,Office Supplies,Binders,Avery 3-Hole Punch; Clear,55.0,2,0.0,6.0,4.46,Medium,2014
ES-2012-5781276,2012-07-09,2012-12-09,Standard Class,Eugene Hildebrand,Home Office,Bavaria,Germany,EU,Central,OFF-ST-10001460,Office Supplies,Storage,Smead Trays; Industrial,44.0,1,0.1,11.244,2.81,Medium,2012
IN-2014-72747,2014-05-02,2014-08-02,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,TEC-CO-10004605,Technology,Copiers,HP Copy Machine; Color,161.0178381,7,0.0,840.63,13.53,Medium,2014
IN-2014-65299,2014-03-05,2014-08-05,Standard Class,Victor Preis,Home Office,Hebei,China,APAC,North Asia,OFF-FA-10002481,Office Supplies,Fasteners,OIC Rubber Bands; 12 Pack,99.0,6,0.0,2.88,7.71,Medium,2014
IN-2011-43599,2011-02-06,2011-07-06,Standard Class,John Grady,Corporate,Uttar Pradesh,India,APAC,Central Asia,TEC-AC-10004938,Technology,Accessories,Belkin Mouse; Bluetooth,81.0,2,0.0,11.34,4.78,Medium,2011
CA-2014-167661,2014-06-10,2014-11-10,Standard Class,Mike Pelletier,Home Office,California,United States,US,West,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,62.0,2,0.0,27.882,8.2,High,2014
US-2013-168018,2013-07-10,2013-12-10,Second Class,Victoria Pisteka,Corporate,Panama,Panama,LATAM,Central,OFF-ST-10001051,Office Supplies,Storage,Eldon Shelving; Industrial,59.0,3,0.4,-14.7,2.33,Medium,2013
ES-2011-3248922,2011-08-09,2011-11-09,Second Class,Elpida Rittenbach,Corporate,Galicia,Spain,EU,South,OFF-AP-10002330,Office Supplies,Appliances,Hamilton Beach Stove; Silver,161.0178381,12,0.0,2476.44,28.74,Critical,2011
CA-2012-112452,2012-04-04,2012-04-04,Same Day,Nat Carroll,Consumer,Michigan,United States,US,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,6.0,2,0.0,2.628,2.53,Critical,2012
ES-2011-5793145,2011-05-05,2011-10-05,Standard Class,Steve Chapman,Corporate,Vienna,Austria,EU,Central,TEC-CO-10000660,Technology,Copiers,Hewlett Copy Machine; Color,161.0178381,4,0.0,523.68,90.56,Medium,2011
IT-2011-5001459,2011-08-10,2011-11-10,Second Class,Michael Granlund,Home Office,Stockholm,Sweden,EU,North,OFF-BI-10004712,Office Supplies,Binders,Cardinal Hole Reinforcements; Clear,5.0,2,0.5,-0.42,0.56,Medium,2011
CG-2013-2440,2013-06-11,2013-08-11,First Class,Ed Jacobs,Consumer,Orientale,Democratic Republic of the Congo,Africa,Africa,TEC-LOG-10000546,Technology,Accessories,Logitech Mouse; Bluetooth,29.0,1,0.0,13.17,2.92,Medium,2013
CA-2011-126403,2011-09-09,2011-12-09,Second Class,Rick Reed,Corporate,Massachusetts,United States,US,East,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,26.0,2,0.0,12.838,2.45,High,2011
ES-2012-2332844,2012-02-03,2012-07-03,Standard Class,Brian Thompson,Consumer,England,United Kingdom,EU,North,FUR-BO-10001892,Furniture,Bookcases,Sauder Library with Doors; Pine,583.0,3,0.5,-490.14,46.14,Medium,2012
IS-2013-220,2013-01-04,2013-07-04,Standard Class,Jessica Myrick,Consumer,Jerusalem,Israel,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,Smead File Cart; Blue,510.0,4,0.0,5.04,15.24,Medium,2013
CA-2014-167640,2014-07-03,2014-11-03,Standard Class,Frank Carlisle,Home Office,California,United States,US,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,12.0,4,0.0,5.6448,0.53,Medium,2014
ID-2014-35269,2014-08-01,2014-08-01,Same Day,Jasper Cacioppo,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10004704,Furniture,Furnishings,Deflect-O Door Stop; Black,99.0,3,0.25,-0.0225,18.81,Critical,2014
MX-2013-117996,2013-06-08,2013-10-08,Second Class,Clytie Kelty,Consumer,Norte de Santander,Colombia,LATAM,South,OFF-EN-10000075,Office Supplies,Envelopes,GlobeWeis Interoffice Envelope; Security-Tint,100.0,3,0.0,31.08,11.2,Medium,2013
IN-2012-82988,2012-01-05,2012-06-05,Second Class,Dave Kipp,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-LA-10004877,Office Supplies,Labels,Hon Legal Exhibit Labels; 5000 Label Set,23.0,2,0.0,9.0,2.15,Medium,2012
TU-2011-5840,2011-01-11,2011-05-11,Standard Class,Cynthia Delaney,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,Cardinal 3-Hole Punch; Recycled,12.0,1,0.6,-9.066,1.25,High,2011
IN-2013-17048,2013-02-12,2013-08-12,Standard Class,Sally Hughsby,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10000071,Furniture,Bookcases,Safco 3-Shelf Cabinet; Metal,530.0,5,0.37,84.045,51.16,Medium,2013
IN-2013-70948,2013-05-09,2013-09-09,Standard Class,Pauline Johnson,Consumer,Northern Territory,Australia,APAC,Oceania,TEC-AC-10003413,Technology,Accessories,Logitech Router; Programmable,448.0,2,0.1,129.336,52.32,High,2013
ES-2011-3577688,2011-02-09,2011-06-09,Standard Class,Jennifer Jackson,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-CH-10003746,Furniture,Chairs,Novimex Executive Leather Armchair; Black,161.0178381,3,0.1,302.175,61.23,Medium,2011
ES-2014-1080192,2014-02-08,2014-07-08,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10004947,Furniture,Bookcases,Safco Stackable Bookrack; Pine,676.0,5,0.1,195.285,40.78,Medium,2014
IN-2014-68057,2014-07-08,2014-12-08,Standard Class,Joy Smith,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10000704,Office Supplies,Storage,Rogers File Cart; Blue,141.0,2,0.5,-36.63,8.81,Medium,2014
ES-2011-2542245,2011-11-06,2011-11-06,Same Day,Todd Boyes,Corporate,Lombardy,Italy,EU,South,OFF-BI-10001717,Office Supplies,Binders,Avery Hole Reinforcements; Durable,18.0,3,0.0,6.3,2.94,Critical,2011
IZ-2011-8780,2011-09-11,2011-11-11,First Class,Monica Federle,Corporate,Salah Ad Din,Iraq,EMEA,EMEA,OFF-ADV-10000551,Office Supplies,Fasteners,Advantus Thumb Tacks; Bulk Pack,27.0,2,0.0,0.0,3.29,High,2011
KE-2014-8570,2014-03-12,2014-03-12,Same Day,Erica Smith,Consumer,Nyanza,Kenya,Africa,Africa,OFF-GLO-10001348,Office Supplies,Envelopes,GlobeWeis Manila Envelope; Security-Tint,30.0,1,0.0,0.27,7.94,Critical,2014
CA-2013-144092,2013-06-11,2013-08-11,Second Class,Logan Haushalter,Consumer,California,United States,US,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,0.0,12.96,12.35,High,2013
IN-2012-10125,2012-08-05,2012-11-05,Second Class,Ann Blume,Corporate,Phnom Penh,Cambodia,APAC,Southeast Asia,FUR-BO-10000112,Furniture,Bookcases,Dania Corner Shelving; Pine,617.0,5,0.0,172.65,36.38,Medium,2012
MX-2013-161018,2013-01-10,2013-05-10,Second Class,Skye Norling,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-AP-10002223,Office Supplies,Appliances,Cuisinart Coffee Grinder; Red,103.0,4,0.0,25.68,19.94,High,2013
IN-2012-68358,2012-07-06,2012-11-06,Standard Class,Muhammed Lee,Consumer,Andhra Pradesh,India,APAC,Central Asia,TEC-MA-10001711,Technology,Machines,Konica Phone; White,85.0,1,0.0,20.28,3.76,High,2012
IV-2013-8930,2013-04-09,2013-04-09,Same Day,Max Jones,Consumer,Lagunes,Cote dIvoire,Africa,Africa,TEC-STA-10003330,Technology,Machines,StarTech Printer; Red,253.0,1,0.0,108.9,28.51,Medium,2013
IN-2014-57711,2014-04-11,2014-08-11,Standard Class,Cari MacIntyre,Corporate,Sichuan,China,APAC,North Asia,TEC-MA-10004428,Technology,Machines,Panasonic Card Printer; Durable,870.0,5,0.0,408.75,71.7,High,2014
CA-2014-118017,2014-04-12,2014-07-12,Second Class,Lena Cacioppo,Consumer,Colorado,United States,US,West,OFF-PA-10002246,Office Supplies,Paper,Wirebound Four 2-3/4 x 5 Forms per Page; 400 Sets per Book,10.0,2,0.2,3.741,1.24,High,2014
IN-2011-72467,2011-06-10,2011-10-10,Standard Class,Bart Folk,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-MA-10000606,Technology,Machines,Okidata Printer; White,443.0,2,0.17,53.3706,30.68,Medium,2011
ID-2011-75652,2011-06-07,2011-10-07,Standard Class,John Dryer,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10001326,Office Supplies,Binders,Cardinal Binder; Recycled,43.0,5,0.4,-10.68,2.75,Medium,2011
AG-2013-6520,2013-04-02,2013-09-02,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-ACC-10000798,Office Supplies,Binders,Acco Hole Reinforcements; Economy,13.0,2,0.0,1.14,0.78,Medium,2013
US-2014-123897,2014-05-10,2014-06-10,First Class,Bruce Stewart,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10004305,Office Supplies,Appliances,Breville Blender; Silver,108.0,3,0.4,-7.272,26.45,Critical,2014
CA-2011-150490,2011-05-08,2011-11-08,Standard Class,Sonia Sunley,Consumer,California,United States,US,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,16.0,2,0.0,0.6312,0.29,Medium,2011
MX-2014-120733,2014-01-10,2014-04-10,First Class,Joel Eaton,Consumer,Atlantida,Honduras,LATAM,Central,TEC-CO-10001040,Technology,Copiers,Canon Personal Copier; Laser,114.0,2,0.402,5.29136,1.46,Critical,2014
ID-2014-85529,2014-08-05,2014-12-05,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-BO-10001872,Furniture,Bookcases,Bush Stackable Bookrack; Pine,449.0,6,0.4,-30.024,57.05,High,2014
US-2011-154879,2011-06-05,2011-11-05,Standard Class,Steve Nguyen,Home Office,California,United States,US,West,OFF-LA-10004425,Office Supplies,Labels,Staples,6.0,2,0.0,2.7166,0.33,Medium,2011
SF-2011-3360,2011-05-05,2011-11-05,Standard Class,Maribeth Yedwab,Corporate,Gauteng,South Africa,Africa,Africa,OFF-ELI-10001507,Office Supplies,Supplies,Elite Scissors; Steel,22.0,1,0.0,4.8,1.46,Medium,2011
IN-2014-72054,2014-07-04,2014-12-04,Standard Class,Jane Waco,Corporate,Karnataka,India,APAC,Central Asia,TEC-PH-10000780,Technology,Phones,Cisco Smart Phone; with Caller ID,161.0178381,5,0.0,1341.15,232.45,High,2014
UP-2011-5440,2011-03-06,2011-05-06,First Class,Clay Cheatham,Consumer,Kharkiv,Ukraine,EMEA,EMEA,FUR-LES-10002026,Furniture,Tables,Lesro Conference Table; Rectangular,855.0,1,0.0,384.81,325.04,Critical,2011
CA-2013-162383,2013-06-09,2013-12-09,Standard Class,Maribeth Dona,Consumer,Ohio,United States,US,East,FUR-CH-10004477,Furniture,Chairs,Global Push Button Managers Chair; Indigo,85.0,2,0.3,-1.2178,4.59,Medium,2013
CA-2014-109757,2014-05-09,2014-10-09,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,8.0,4,0.2,0.6192,0.63,Medium,2014
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.0,3,0.0,26.07,20.44,High,2014
MX-2014-117177,2014-08-04,2014-10-04,Second Class,Mick Brown,Consumer,Queretaro,Mexico,LATAM,North,OFF-PA-10000935,Office Supplies,Paper,SanDisk Computer Printout Paper; Multicolor,83.0,4,0.0,6.64,9.08,High,2014
ES-2011-1406120,2011-03-12,2011-03-12,Same Day,Lisa Ryan,Corporate,Hamburg,Germany,EU,Central,FUR-BO-10001165,Furniture,Bookcases,Bush Library with Doors; Mobile,990.0,3,0.1,242.028,138.31,Medium,2011
UP-2013-9310,2013-06-12,2013-10-12,Standard Class,Hilary Holden,Corporate,Donetsk,Ukraine,EMEA,EMEA,OFF-BIN-10000170,Office Supplies,Art,Binney and Smith Pencil Sharpener; Fluorescent,160.0,6,0.0,6.3,21.34,High,2013
ID-2012-23152,2012-03-09,2012-07-09,Standard Class,Mark Packer,Home Office,Seoul,South Korea,APAC,North Asia,OFF-LA-10000635,Office Supplies,Labels,Harbour Creations Shipping Labels; 5000 Label Set,12.0,2,0.5,-2.37,0.9,Medium,2012
CA-2012-143105,2012-10-12,2012-10-12,Same Day,Matt Abelman,Home Office,New York,United States,US,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,800.0,2,0.2,249.995,223.13,High,2012
TU-2012-7030,2012-01-06,2012-05-06,Standard Class,Dorris liebe,Corporate,Adana,Turkey,EMEA,EMEA,FUR-HON-10000191,Furniture,Chairs,Hon Bag Chairs; Adjustable,38.0,2,0.6,-36.228,2.26,Medium,2012
IZ-2013-9470,2013-12-04,2013-12-04,Same Day,Justin Hirsh,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-KIT-10000099,Office Supplies,Appliances,KitchenAid Refrigerator; Silver,161.0178381,6,0.0,1236.96,53.63,Medium,2013
MX-2013-124807,2013-09-01,2013-11-01,Second Class,Marc Harrigan,Home Office,Nayarit,Mexico,LATAM,North,OFF-FA-10000467,Office Supplies,Fasteners,Stockwell Push Pins; 12 Pack,55.0,6,0.0,17.64,6.29,High,2013
ES-2014-3553145,2014-05-09,2014-08-09,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000799,Office Supplies,Art,Sanford Highlighters; Easy-Erase,48.0,3,0.0,1.89,15.08,High,2014
ES-2014-1204770,2014-03-06,2014-08-06,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004541,Office Supplies,Binders,Wilson Jones Binder; Durable,29.0,2,0.0,1.14,2.13,Medium,2014
CA-2012-155761,2012-11-12,2012-11-12,Same Day,Stuart Calhoun,Consumer,Texas,United States,US,Central,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File N Store Portable File Tub Letter/Legal Size Black,46.0,3,0.2,4.6344,8.31,High,2012
IN-2012-27072,2012-01-11,2012-06-11,Standard Class,Evan Henry,Consumer,Sichuan,China,APAC,North Asia,OFF-AR-10002747,Office Supplies,Art,Boston Canvas; Fluorescent,165.0,3,0.0,65.88,14.69,Medium,2012
US-2012-139843,2012-07-03,2012-09-03,Second Class,Seth Vernon,Consumer,Cortes,Honduras,LATAM,Central,TEC-PH-10000577,Technology,Phones,Samsung Headset; Cordless,152.0,5,0.4,-30.5,30.74,Critical,2012
NI-2012-3530,2012-02-09,2012-07-09,Standard Class,Nicole Brennan,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-WIL-10003532,Office Supplies,Binders,Wilson Jones Binding Machine; Economy,59.0,4,0.7,-66.648,6.86,Medium,2012
IZ-2011-2730,2011-05-09,2011-07-09,First Class,Christine Abelman,Corporate,Ninawa,Iraq,EMEA,EMEA,FUR-TEN-10003050,Furniture,Furnishings,Tenex Photo Frame; Black,52.0,1,0.0,14.49,7.83,High,2011
CA-2012-135391,2012-09-02,2012-11-02,Second Class,Frank Atkinson,Corporate,Texas,United States,US,Central,FUR-FU-10001986,Furniture,Furnishings,Dana Fluorescent Magnifying Lamp; White; 36,41.0,2,0.6,-30.588,3.58,High,2012
ES-2013-2309485,2013-02-11,2013-09-11,Standard Class,Maxwell Schwartz,Consumer,England,United Kingdom,EU,North,OFF-EN-10003547,Office Supplies,Envelopes,Jiffy Interoffice Envelope; Set of 50,232.0,5,0.0,23.1,18.97,Medium,2013
UP-2013-9310,2013-06-12,2013-10-12,Standard Class,Hilary Holden,Corporate,Donetsk,Ukraine,EMEA,EMEA,TEC-MEM-10002524,Technology,Accessories,Memorex Mouse; USB,28.0,1,0.0,5.37,3.39,High,2013
CA-2012-142755,2012-04-09,2012-08-09,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,OFF-PA-10000141,Office Supplies,Paper,Ampad Evidence Wirebond Steno Books; 6 x 9,4.0,2,0.0,2.0492,0.71,High,2012
ES-2014-1839297,2014-03-07,2014-07-07,Standard Class,Skye Norling,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002433,Office Supplies,Art,Stanley Pens; Easy-Erase,62.0,6,0.0,27.18,4.71,Medium,2014
IN-2012-74343,2012-09-05,2012-12-05,First Class,Chris Selesnick,Corporate,Selangor,Malaysia,APAC,Southeast Asia,OFF-LA-10000688,Office Supplies,Labels,Harbour Creations Shipping Labels; Laser Printer Compatible,57.0,5,0.0,21.75,7.53,Medium,2012
MX-2012-113817,2012-06-04,2012-07-04,First Class,Deanra Eno,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-FU-10004224,Furniture,Furnishings,Deflect-O Photo Frame; Erganomic,101.0,3,0.0,49.5,28.92,High,2012
CA-2011-140403,2011-10-10,2011-10-10,Same Day,Tanja Norvell,Home Office,California,United States,US,West,OFF-EN-10001219,Office Supplies,Envelopes,#10- 4 1/8 x 9 1/2 Security-Tint Envelopes,15.0,2,0.0,7.4872,3.51,Critical,2011
DJ-2013-3190,2013-09-10,2013-11-10,First Class,Dana Kaydos,Consumer,Djibouti,Djibouti,Africa,Africa,OFF-SAN-10003687,Office Supplies,Art,Sanford Sketch Pad; Easy-Erase,46.0,1,0.0,21.03,9.89,High,2013
MX-2014-134481,2014-05-09,2014-10-09,Standard Class,Laurel Beltran,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-AR-10003336,Office Supplies,Art,Sanford Pencil Sharpener; Easy-Erase,217.0,12,0.0,75.84,14.58,Medium,2014
CA-2012-110667,2012-04-04,2012-08-04,Standard Class,Nicole Fjeld,Home Office,New York,United States,US,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.0,3,0.2,27.7911,4.64,Medium,2012
ES-2012-5411795,2012-04-07,2012-10-07,Standard Class,Scot Wooten,Consumer,England,United Kingdom,EU,North,OFF-ST-10003147,Office Supplies,Storage,Tenex Box; Blue,99.0,6,0.0,24.66,8.35,Medium,2012
ID-2013-38650,2013-06-08,2013-09-08,First Class,Sanjit Chand,Consumer,Baluchistan,Pakistan,APAC,Central Asia,OFF-FA-10003530,Office Supplies,Fasteners,OIC Clamps; Bulk Pack,49.0,5,0.5,-24.825,5.0,Medium,2013
US-2013-108854,2013-01-06,2013-03-06,Second Class,Corinna Mitchell,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,FUR-BO-10002782,Furniture,Bookcases,Safco Corner Shelving; Traditional,120.0,2,0.4,9.928,17.53,High,2013
ES-2013-1706935,2013-05-04,2013-08-04,First Class,Brian Stugart,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10001066,Technology,Phones,Apple Smart Phone; Cordless,161.0178381,3,0.15,133.605,268.19,Medium,2013
MX-2012-165190,2012-04-01,2012-10-01,Standard Class,Christina Anderson,Consumer,Roraima,Brazil,LATAM,South,FUR-FU-10003622,Furniture,Furnishings,Tenex Light Bulb; Erganomic,35.0,3,0.0,3.12,3.59,Medium,2012
