order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2013-65068,10/01/2013,10/03/2013,First Class,Barry Franz,Home Office,Liaoning,China,APAC,North Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437,1,0,96.21,126.41,Critical,2013
ES-2012-4913400,08/02/2012,08/07/2012,Standard Class,Carl Weiss,Home Office,Brittany,France,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",161.0178381,3,0.15,534.213,128.26,Medium,2012
IN-2011-24349,09/05/2011,09/12/2011,Standard Class,Erica Hackney,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10001679,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",556,6,0.35,59.796,80.63,Low,2011
TU-2012-3230,10/04/2012,10/11/2012,Standard Class,Neil Französisch,Home Office,Izmir,Turkey,EMEA,EMEA,TEC-LOG-10004419,Technology,Accessories,"Logitech Flash Drive, USB",49,4,0.6,-36.888,5.37,Low,2012
MX-2014-154900,10/07/2014,10/10/2014,First Class,Nathan Mautz,Home Office,São Paulo,Brazil,LATAM,South,FUR-BO-10002981,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",488,5,0,4.8,34.28,High,2014
ES-2014-4131647,12/08/2014,12/10/2014,First Class,Troy Staebel,Consumer,Hesse,Germany,EU,Central,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",34,2,0.1,13.47,6.92,High,2014
CA-2012-133445,10/05/2012,10/09/2012,Standard Class,Jeremy Farry,Consumer,Oregon,United States,US,West,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",66,1,0.7,-103.8606,9.46,High,2012
MX-2013-120894,06/05/2013,06/12/2013,Standard Class,Christine Abelman,Corporate,Guantánamo,Cuba,LATAM,Caribbean,OFF-AP-10002625,Office Supplies,Appliances,"Cuisinart Microwave, Black",185,1,0,33.34,5.26,Medium,2013
MX-2014-104304,11/06/2014,11/11/2014,Standard Class,Michael Grace,Home Office,Jalisco,Mexico,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",156,5,0.2,50.74,12.99,Medium,2014
MX-2013-141768,04/05/2013,04/08/2013,First Class,Jill Matthias,Consumer,Risaralda,Colombia,LATAM,South,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",287,3,0,57.36,101.31,Critical,2013
CA-2013-129714,09/02/2013,09/04/2013,First Class,Adam Bellavance,Home Office,New York,United States,US,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49,4,0,23.0864,6.22,Critical,2013
ES-2014-1080192,08/02/2014,08/07/2014,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10003607,Technology,Machines,"Okidata Receipt Printer, Red",600,5,0,102,15.45,Medium,2014
MX-2013-131660,09/05/2013,09/11/2013,Standard Class,Benjamin Farhat,Home Office,Panama,Panama,LATAM,Central,TEC-AC-10003927,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",93,4,0.4,4.576,4.79,Medium,2013
MX-2012-128167,06/04/2012,06/08/2012,Second Class,Mick Crebagga,Consumer,São Paulo,Brazil,LATAM,South,OFF-FA-10002286,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",20,2,0,9.72,0.32,Medium,2012
CA-2014-157987,09/03/2014,09/07/2014,Standard Class,Ann Chong,Corporate,New York,United States,US,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,198,3,0,57.4113,20.24,High,2014
CA-2014-109757,09/05/2014,09/10/2014,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",12,4,0.2,3.744,1.46,Medium,2014
TU-2014-7890,04/05/2014,04/09/2014,Standard Class,Liz Pelletier,Consumer,Sanliurfa,Turkey,EMEA,EMEA,OFF-KLE-10001794,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",14,1,0.6,-20.79,0.46,Medium,2014
IV-2013-2160,02/08/2013,02/12/2013,Standard Class,Anne McFarland,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",378,1,0,185.4,47.58,Medium,2013
ES-2011-3108517,06/01/2011,06/06/2011,Standard Class,Matt Hagelstein,Corporate,Cork,Ireland,EU,North,OFF-EN-10002849,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",25,1,0.5,-5.58,1.97,High,2011
TU-2013-9320,09/03/2013,09/07/2013,Standard Class,Ken Heidel,Corporate,Antalya,Turkey,EMEA,EMEA,OFF-STO-10003802,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",6,1,0.6,-5.748,0.28,Medium,2013
IN-2013-77444,11/07/2013,11/10/2013,First Class,Michael Moore,Consumer,Hainan,China,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",161.0178381,9,0,1025.46,492.79,Critical,2013
TU-2011-5840,11/01/2011,11/05/2011,Standard Class,Cynthia Delaney,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",7,1,0.6,-9.966,1.23,High,2011
US-2013-149125,11/09/2013,11/10/2013,First Class,Katherine Murray,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",95,5,0.4,-3.24,18.43,Medium,2013
RS-2014-1410,02/06/2014,02/10/2014,Standard Class,Harold Engle,Corporate,Yaroslavl',Russia,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",43,4,0,6.48,4.43,Medium,2014
ID-2014-26827,10/03/2014,10/07/2014,Standard Class,Darrin Martin,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",127,4,0.27,-45.3324,5.45,Medium,2014
IR-2014-9060,09/06/2014,09/11/2014,Second Class,Liz Preis,Consumer,Qazvin,Iran,EMEA,EMEA,TEC-PAN-10004279,Technology,Machines,"Panasonic Phone, Durable",85,1,0,39.06,10.09,Medium,2014
RO-2013-2140,07/02/2013,07/06/2013,Standard Class,Grant Thornton,Corporate,Buzau,Romania,EMEA,EMEA,OFF-STO-10004496,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",14,1,0,5.01,0.53,Medium,2013
CA-2012-135622,12/08/2012,12/11/2012,Second Class,Tonja Turnell,Home Office,Texas,United States,US,Central,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,361,11,0.2,130.7581,48.4,Medium,2012
MX-2013-145569,11/04/2013,11/08/2013,Standard Class,Bill Stewart,Corporate,Provincia de Buenos Aires,Argentina,LATAM,South,FUR-BO-10004423,Furniture,Bookcases,"Ikea Corner Shelving, Pine",100,2,0.4,13.248,8.91,High,2013
ES-2014-3319612,07/03/2014,07/08/2014,Standard Class,Roland Fjeld,Consumer,England,United Kingdom,EU,North,OFF-AR-10002939,Office Supplies,Art,"Stanley Highlighters, Water Color",89,5,0,30.3,0.16,Medium,2014
IN-2012-65915,06/04/2012,06/06/2012,Second Class,Charles Crestani,Consumer,Maharashtra,India,APAC,Central Asia,FUR-BO-10001461,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",197,1,0,98.37,33.1,High,2012
ID-2012-12960,12/09/2012,12/09/2012,Same Day,Craig Carreira,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-AP-10001197,Office Supplies,Appliances,"KitchenAid Stove, Red",161.0178381,4,0.5,-638.58,62.34,High,2012
IZ-2011-6520,03/02/2011,03/06/2011,Standard Class,Natalie Webber,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",211,1,0,52.65,21.46,Medium,2011
IN-2014-64137,07/03/2014,07/10/2014,Standard Class,Sharelle Roach,Home Office,Busan,South Korea,APAC,North Asia,OFF-SU-10000707,Office Supplies,Supplies,"Stiletto Shears, Serrated",45,2,0.5,-6.33,2.77,Low,2014
CA-2011-9430,11/09/2011,11/11/2011,Second Class,Patrick Bzostek,Home Office,Ontario,Canada,Canada,Canada,TEC-STA-10004536,Technology,Machines,"StarTech Inkjet, Wireless",604,2,0,18.06,92.65,High,2011
IN-2013-65768,04/03/2013,04/06/2013,Second Class,Erica Hackney,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",165,4,0.27,45.2136,27.03,Critical,2013
ES-2014-3174376,08/07/2014,08/12/2014,Standard Class,Michelle Lonsdale,Corporate,Madrid,Spain,EU,South,TEC-AC-10003904,Technology,Accessories,"SanDisk Keyboard, USB",163,2,0,13.02,7.28,Medium,2014
ES-2012-4662036,08/01/2012,08/05/2012,Standard Class,Gary Hwang,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10000404,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",46,4,0,3.24,4.77,High,2012
IN-2013-22823,08/02/2013,08/06/2013,Standard Class,Katrina Willman,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",664,2,0.27,81.8166,25.4,Medium,2013
MX-2014-117177,04/08/2014,04/10/2014,Second Class,Mick Brown,Consumer,Querétaro,Mexico,LATAM,North,TEC-AC-10004626,Technology,Accessories,"Belkin Router, Erganomic",684,4,0,0,96.39,High,2014
TU-2014-8280,11/05/2014,11/10/2014,Standard Class,Jeremy Ellison,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10003746,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",4,1,0.6,-4.14,0.42,High,2014
CG-2014-5880,06/03/2014,06/10/2014,Standard Class,Anthony Jacobs,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HON-10003010,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",7,1,0,2.25,0.46,Low,2014
ID-2012-77318,11/02/2012,11/05/2012,First Class,Craig Carreira,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",114,1,0.45,-4.1685,4.34,Medium,2012
ES-2014-1286720,08/01/2014,08/06/2014,Standard Class,Alice McCarthy,Corporate,Aquitaine,France,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",46,3,0,7.83,4.22,Medium,2014
MX-2012-152310,12/05/2012,12/10/2012,Standard Class,Maxwell Schwartz,Consumer,Ceará,Brazil,LATAM,South,OFF-BI-10003472,Office Supplies,Binders,"Cardinal Index Tab, Clear",48,10,0,22.2,5.15,Medium,2012
CA-2014-147032,08/01/2014,08/05/2014,Standard Class,Laurel Beltran,Home Office,Delaware,United States,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,850,5,0,390.977,63.11,Medium,2014
LH-2014-4130,07/03/2014,07/07/2014,Standard Class,Jenna Caffey,Consumer,Panevezys,Lithuania,EMEA,EMEA,FUR-HAR-10002697,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",141,1,0.7,-98.976,10.2,High,2014
ID-2013-65432,09/02/2013,09/06/2013,Standard Class,Susan MacKendrick,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-BI-10003646,Office Supplies,Binders,"Avery Index Tab, Economy",23,3,0,5.13,2.38,High,2013
MX-2012-122553,11/06/2012,11/08/2012,First Class,Natalie Webber,Consumer,San Luis Potosí,Mexico,LATAM,North,TEC-CO-10002009,Technology,Copiers,"Brother Wireless Fax, High-Speed",161.0178381,4,0.002,178.94928,219.53,Critical,2012
IN-2013-51075,07/03/2013,07/05/2013,Second Class,Frank Olsen,Consumer,Shanghai,China,APAC,North Asia,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",266,2,0,10.62,20.39,High,2013
RO-2013-290,01/10/2013,01/10/2013,Same Day,Gary Zandusky,Consumer,Brasov,Romania,EMEA,EMEA,TEC-BRO-10001293,Technology,Copiers,"Brother Personal Copier, Laser",143,1,0,14.28,28.6,High,2013
MX-2014-156650,03/08/2014,03/12/2014,Standard Class,Maribeth Dona,Consumer,Santa Cruz,Bolivia,LATAM,South,FUR-CH-10004387,Furniture,Chairs,"Hon Chairmat, Red",111,3,0,24.42,8.28,Medium,2014
US-2013-143819,03/02/2013,03/06/2013,Standard Class,Karen Daniels,Consumer,New York,United States,US,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,363,2,0,105.2468,35.79,Medium,2013
CA-2011-167199,01/07/2011,01/11/2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,610,2,0,274.491,88.07,High,2011
CA-2012-5610,06/07/2012,06/12/2012,Standard Class,Elizabeth Moffitt,Corporate,Ontario,Canada,Canada,Canada,OFF-BIN-10001385,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",13,1,0,0.24,1.3,Medium,2012
IN-2014-58453,02/05/2014,02/11/2014,Standard Class,Eileen Kiefer,Home Office,Heilongjiang,China,APAC,North Asia,OFF-FA-10003833,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",14,1,0,0.99,1.04,Medium,2014
TU-2012-2510,04/03/2012,04/08/2012,Standard Class,Angele Hood,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ENE-10003549,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",38,2,0.6,-53.592,3.44,High,2012
CA-2013-9030,10/04/2013,10/09/2013,Standard Class,Dan Campbell,Consumer,Ontario,Canada,Canada,Canada,OFF-STO-10003604,Office Supplies,Fasteners,"Stockwell Staples, Metal",44,4,0,16.56,4.74,High,2013
CA-2012-5460,05/01/2012,05/03/2012,First Class,Becky Pak,Consumer,Alberta,Canada,Canada,Canada,FUR-DEF-10000639,Furniture,Furnishings,"Deflect-O Photo Frame, Black",52,1,0,11.4,9.99,Critical,2012
CA-2013-157280,11/06/2013,11/08/2013,First Class,Liz Willingham,Consumer,Virginia,United States,US,South,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",757,5,0,75.68,81.2,High,2013
ID-2013-18196,10/04/2013,10/11/2013,Standard Class,Sonia Sunley,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-LA-10002630,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",39,7,0.47,-23.5263,3.19,Medium,2013
CA-2014-151750,01/02/2014,01/06/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141,5,0.6,-187.3815,8.12,Medium,2014
RO-2013-7850,12/03/2013,12/08/2013,Standard Class,Tom Zandusky,Corporate,Galati,Romania,EMEA,EMEA,OFF-CAR-10002375,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27,2,0,8.64,2.13,High,2013
ES-2014-5022243,07/01/2014,07/04/2014,First Class,Christina DeMoss,Consumer,Upper Austria,Austria,EU,Central,TEC-AC-10004811,Technology,Accessories,"Memorex Flash Drive, USB",59,2,0,5.28,6.63,Medium,2014
ES-2013-1706935,04/05/2013,04/08/2013,First Class,Brian Stugart,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10004482,Technology,Machines,"StarTech Card Printer, Red",137,1,0.15,-6.4275,29.38,Medium,2013
IN-2014-24853,12/05/2014,12/11/2014,Standard Class,Michelle Moray,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",92,6,0.1,11.052,8.78,Medium,2014
ES-2011-3341008,12/02/2011,12/03/2011,First Class,Alan Hwang,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10004203,Technology,Accessories,"Logitech Flash Drive, Bluetooth",31,1,0,13.11,2.06,Medium,2011
ES-2012-1536321,12/06/2012,12/10/2012,Standard Class,Alan Dominguez,Home Office,Ile-de-France,France,EU,Central,OFF-AR-10000833,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",90,3,0,20.52,7.5,Medium,2012
IZ-2012-2030,09/04/2012,09/08/2012,Standard Class,Roland Murray,Consumer,Al Basrah,Iraq,EMEA,EMEA,FUR-SAF-10003160,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",275,2,0,98.88,19.42,Medium,2012
TU-2014-980,03/05/2014,03/09/2014,Second Class,Tamara Dahlen,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-ACM-10003591,Office Supplies,Supplies,"Acme Trimmer, Steel",35,2,0.6,-33.456,1.62,Medium,2014
CA-2012-166135,10/01/2012,10/06/2012,Standard Class,Shaun Chance,Corporate,Colorado,United States,US,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139,4,0.2,17.428,6.43,Medium,2012
IT-2014-4888679,09/05/2014,09/12/2014,Standard Class,Patrick O'Donnell,Consumer,Lower Saxony,Germany,EU,Central,OFF-LA-10003591,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",31,3,0,9.54,4.7,Low,2014
MX-2013-133270,12/06/2013,12/08/2013,First Class,Adam Bellavance,Home Office,La Libertad,El Salvador,LATAM,Central,OFF-FA-10000700,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",45,5,0,1.8,10.82,High,2013
US-2012-164546,07/04/2012,07/08/2012,Standard Class,Eleni McCrary,Corporate,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,TEC-PH-10002816,Technology,Phones,"Samsung Signal Booster, Cordless",223,3,0.2,33.444,20.85,Medium,2012
AG-2013-5820,11/05/2013,11/08/2013,First Class,Erin Smith,Corporate,Annaba,Algeria,Africa,Africa,OFF-SME-10004754,Office Supplies,Labels,"Smead Round Labels, Adjustable",19,4,0,5.76,1.08,Medium,2013
ES-2013-4184078,07/03/2013,07/05/2013,First Class,Roland Schwarz,Corporate,Vienna,Austria,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",161.0178381,7,0,579.81,189.33,Critical,2013
IN-2014-71928,03/04/2014,03/09/2014,Standard Class,Ann Chong,Corporate,Rajasthan,India,APAC,Central Asia,OFF-ST-10000268,Office Supplies,Storage,"Smead Box, Blue",75,7,0,21,2.7,Medium,2014
IN-2013-33785,06/05/2013,06/11/2013,Standard Class,Brian Thompson,Consumer,Heilongjiang,China,APAC,North Asia,FUR-BO-10001326,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",145,1,0,24.6,10.22,Medium,2013
NI-2013-7610,04/04/2013,04/07/2013,Second Class,Annie Zypern,Consumer,Niger,Nigeria,Africa,Africa,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",32,2,0.7,-75.18,3.36,High,2013
ES-2011-1416586,03/01/2011,03/04/2011,Second Class,Ed Ludwig,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10001825,Technology,Machines,"Epson Calculator, Durable",47,1,0,12.54,6.09,Medium,2011
ES-2014-5334183,08/04/2014,08/07/2014,Second Class,Alex Avila,Consumer,England,United Kingdom,EU,North,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",54,2,0,24.78,5.15,High,2014
ES-2013-1787717,01/07/2013,01/12/2013,Second Class,Toby Swindell,Consumer,England,United Kingdom,EU,North,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",165,3,0,57.69,23.25,High,2013
IT-2013-1621834,07/06/2013,07/11/2013,Standard Class,Michael Dominguez,Corporate,Berlin,Germany,EU,Central,TEC-PH-10001963,Technology,Phones,"Nokia Speaker Phone, Full Size",336,3,0.1,37.278,27.78,Medium,2013
ES-2014-3250104,04/08/2014,04/12/2014,Standard Class,Charles McCrossin,Consumer,Pays de la Loire,France,EU,Central,FUR-FU-10002709,Furniture,Furnishings,"Advantus Clock, Erganomic",100,2,0,0.96,11.73,High,2014
GH-2014-8200,11/04/2014,11/06/2014,Second Class,Rob Dowd,Consumer,Greater Accra,Ghana,Africa,Africa,TEC-BRO-10004178,Technology,Copiers,"Brother Wireless Fax, Laser",379,1,0,140.13,4.08,Medium,2014
MX-2014-118528,01/09/2014,01/10/2014,First Class,Gary Hwang,Consumer,Nuevo León,Mexico,LATAM,North,FUR-FU-10002751,Furniture,Furnishings,"Advantus Photo Frame, Durable",40,2,0.4,-22.672,0.4,Medium,2014
MX-2011-155271,10/07/2011,10/10/2011,Second Class,Clay Ludtke,Consumer,Cienfuegos,Cuba,LATAM,Caribbean,FUR-FU-10004787,Furniture,Furnishings,"Advantus Frame, Durable",144,2,0,5.76,22.42,High,2011
IT-2014-2979676,12/08/2014,12/12/2014,Standard Class,Phillip Flathmann,Consumer,Madrid,Spain,EU,South,TEC-PH-10000026,Technology,Phones,"Nokia Office Telephone, Cordless",245,4,0.1,-2.832,19.16,Medium,2014
CA-2014-102750,09/05/2014,09/09/2014,Second Class,Greg Maxwell,Corporate,California,United States,US,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,161.0178381,3,0.2,-99.1764,153.52,Medium,2014
IN-2011-28087,11/03/2011,11/05/2011,Second Class,Dave Poirier,Corporate,Queensland,Australia,APAC,Oceania,OFF-AP-10004246,Office Supplies,Appliances,"Breville Stove, Red",161.0178381,5,0.1,561.48,689.8,Critical,2011
CA-2011-150581,04/08/2011,04/12/2011,Standard Class,Nathan Mautz,Home Office,California,United States,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,100,1,0.2,2.4898,4.01,Medium,2011
IN-2013-73237,07/03/2013,07/09/2013,Standard Class,Frank Atkinson,Corporate,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,FUR-FU-10000647,Furniture,Furnishings,"Tenex Door Stop, Erganomic",93,3,0.27,5.0769,7.04,Medium,2013
MX-2014-110345,09/04/2014,09/06/2014,Second Class,Olvera Toch,Consumer,Santiago,Chile,LATAM,South,FUR-BO-10001476,Furniture,Bookcases,"Safco Corner Shelving, Pine",201,2,0,36.16,23,Critical,2014
ES-2013-3575875,12/04/2013,12/08/2013,Standard Class,Natalie DeCherney,Consumer,Ile-de-France,France,EU,Central,FUR-CH-10001831,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",481,4,0.1,5.328,34.57,Medium,2013
AG-2013-9570,02/04/2013,02/09/2013,Standard Class,Alex Russell,Corporate,Constantine,Algeria,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32,1,0,11.82,2.4,Medium,2013
IN-2012-60714,11/08/2012,11/12/2012,Standard Class,Carl Jackson,Corporate,Guangdong,China,APAC,North Asia,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable",219,3,0,30.51,16.75,Medium,2012
IN-2013-17566,08/04/2013,08/10/2013,Standard Class,Edward Hooks,Corporate,Sichuan,China,APAC,North Asia,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",25,2,0,10.62,2.68,Low,2013
CA-2013-129280,05/04/2013,05/06/2013,First Class,Susan MacKendrick,Consumer,Ohio,United States,US,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),432,3,0.2,-75.5958,94.08,High,2013
DJ-2013-3190,10/09/2013,10/11/2013,First Class,Dana Kaydos,Consumer,Djibouti,Djibouti,Africa,Africa,OFF-BIC-10003575,Office Supplies,Art,"BIC Markers, Easy-Erase",27,1,0,7.47,3.12,High,2013
US-2012-113754,04/05/2012,04/10/2012,Standard Class,Brenda Bowman,Corporate,Coahuila,Mexico,LATAM,North,OFF-ST-10003470,Office Supplies,Storage,"Rogers Folders, Industrial",21,1,0,6.84,1.66,Medium,2012
CA-2011-169803,04/06/2011,04/12/2011,Standard Class,Scott Cohen,Corporate,Washington,United States,US,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,34,2,0,2.034,4.44,Medium,2011
US-2014-155425,11/11/2014,11/12/2014,First Class,Ann Blume,Corporate,Arizona,United States,US,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,202,2,0.2,15.1188,54.51,High,2014
TU-2014-2710,06/04/2014,06/08/2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-HAR-10001310,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",7,2,0.6,-6.984,0.5,Medium,2014
CA-2012-8910,02/05/2012,02/05/2012,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128,1,0,1.26,7.78,High,2012
BU-2012-2320,11/01/2012,11/05/2012,Standard Class,Pamela Coakley,Corporate,Sofiya-Grad,Bulgaria,EMEA,EMEA,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",4,1,0,0.42,0.35,Medium,2012
IN-2014-48079,12/02/2014,12/06/2014,Second Class,Sonia Sunley,Consumer,Western Australia,Australia,APAC,Oceania,OFF-PA-10001968,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",55,2,0.1,15.342,6.41,High,2014
RS-2013-7230,09/05/2013,09/08/2013,First Class,Jenna Caffey,Consumer,Chelyabinsk,Russia,EMEA,EMEA,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",27,4,0,2.28,12.37,Critical,2013
IN-2014-30817,05/08/2014,05/12/2014,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",149,4,0,32.64,15.18,Medium,2014
MX-2013-132689,01/06/2013,01/08/2013,First Class,Max Ludwig,Home Office,Veracruz,Mexico,LATAM,North,TEC-MA-10003909,Technology,Machines,"StarTech Calculator, Red",99,4,0,13.84,34.77,Critical,2013
ES-2014-4032097,04/09/2014,04/12/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-LA-10002324,Office Supplies,Labels,"Smead Removable Labels, Adjustable",25,3,0,0.18,10.74,Critical,2014
MX-2011-131359,10/04/2011,10/06/2011,Second Class,Andy Yotov,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10002089,Technology,Copiers,"Brother Personal Copier, Laser",285,3,0.002,65.12844,64.92,High,2011
HU-2014-6130,09/02/2014,09/09/2014,Standard Class,Jeremy Pistek,Consumer,Budapest,Hungary,EMEA,EMEA,TEC-HP -10003894,Technology,Copiers,"HP Wireless Fax, Laser",720,2,0,43.2,57.21,Medium,2014
CA-2012-168564,08/08/2012,08/08/2012,Same Day,Thomas Thornton,Consumer,California,United States,US,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,145,1,0.2,10.8588,25.94,High,2012
ES-2014-4381460,03/08/2014,03/09/2014,First Class,Grace Kelly,Corporate,England,United Kingdom,EU,North,OFF-AP-10001138,Office Supplies,Appliances,"Cuisinart Blender, Silver",474,7,0,18.9,107.61,Critical,2014
